Order ID,Order Date,Region,Category,Product Name,Customer Name,Units Sold,Total Sales,Total Cost
ORD-4280,2025-07-29,NORTH,Apparel,Wool Sweater,Avery Davis,4.0,$228.14,122.03
ORD-4262,28-07-2025,North,Furniture,Bookshelf,Casey Kim,2.0,$277.09,152.81
ORD-2110,2025-03-14,Central,Apparel,Denim Jacket,Hayden Hall,2.0,155.89,72.33
ORD-5042,09/20/2025,,Home Goods,ceramic mug set,Sage King,3.0,$67.23,41.37
ORD-2299,03/26/2025,east ,Electronics,Webcam HD,Sam Wilson,,$56.40,26.2
ORD-6497,2025-12-05,South,Furniture,Standing Desk,Blake Wright,1.0,327.0,150.94
ORD-3120,2025-05-17,WEST,Electronics,Webcam HD,Rowan Walker,3.0,167.93,78.0
ORD-2605,04/13/2025,South,Home Goods,wall clock,Rowan Walker,3.0,84.7,48.74
ORD-3159,2025-05-19,West,Home Goods,Wall Clock,Sam Wilson,4.0,$117.92,67.86
ORD-5645,2025-10-28,South,Home Goods,Ceramic Mug Set,Parker Allen,3.0,72.51,44.62
ORD-1182,2025-01-12,North,Home Goods,Throw Blanket,Reese Lee,2.0,73.79,35.03
ORD-5648,10/29/2025,South,Furniture,Office Chair,Skyler Clark,4.0,$891.69,466.48
ORD-4774,09/02/2025,north ,Home Goods,throw blanket,Parker Allen,1.0,$37.11,17.62
ORD-4237,2025-07-26,,Furniture,Standing Desk,Morgan Patel,2.0,$754.63,348.34
ORD-7006,2025-12-27, East,Apparel,Denim Jacket,Skyler Clark,2.0,157.75,73.19
ORD-1697,2025-02-15,East,Apparel,Running Shoes,Sam Wilson,5.0,$474.26,222.02
ORD-4562,2025-08-18,West,Electronics,USB-C Hub,Parker Allen,1.0,$42.06,24.4
ORD-5592,25-10-2025,North,Electronics,Webcam HD,Parker Allen,1.0,54.47,25.3
ORD-2210,20-03-2025,west ,Electronics,wireless mouse,Morgan Patel,2.0,$53.37,27.47
ORD-6234,2025-11-25,North,Apparel,Denim Jacket,Morgan Patel,1.0,$84.70,39.3
ORD-4636,08/23/2025,North,Apparel,Cotton T-Shirt,Reese Lee,2.0,$42.13,22.61
ORD-1295,01/19/2025,west ,Electronics,USB-C Hub,Rowan Walker,1.0,40.13,23.28
ORD-4055,15-07-2025,south ,Furniture,Standing Desk,Skyler Clark,3.0,"$1,051.04",485.16
ORD-6439,12/03/2025,Central,Furniture,Office Chair,Taylor Garcia,3.0,$648.83,339.43
ORD-3985,07/11/2025,Central,Furniture,Filing Cabinet,,2.0,296.21,135.52
ORD-1216,2025-01-14,west ,Electronics,Mechanical Keyboard,Hayden Hall,2.0,169.37,81.33
ORD-7035,2025-12-28,East,Apparel,Running Shoes,Morgan Patel,1.0,$106.81,50.0
ORD-3971,07/10/2025,EAST,Furniture,Bookshelf,Morgan Patel,1.0,136.03,75.02
ORD-4350,2025-08-03,NORTH,Electronics,Wireless Mouse,Drew Lopez,3.0,69.77,35.92
ORD-6634,12/12/2025, North,Electronics,bluetooth speaker,Quinn Martinez,2.0,$88.85,49.51
ORD-5075,09/22/2025,West,Electronics,webcam hd,Blake Wright,1.0,$54.66,25.39
ORD-3829,07/01/2025,West,Home Goods,Wall Clock,Quinn Martinez,3.0,$80.43,46.29
ORD-3800,06/29/2025,west ,Electronics,Wireless Mouse,Sam Wilson,5.0,$134.11,69.04
ORD-1861,02/25/2025, North,Electronics,Webcam HD,Riley Johnson,1.0,$54.81,25.46
ORD-2573,2025-04-11,east ,Apparel,Cotton T-Shirt,Parker Allen,1.0,$18.83,10.11
ORD-6033,11/16/2025,South,Home Goods,Table Lamp,Emerson Young,2.0,$84.82,41.96
ORD-2344,28-03-2025,west ,Electronics,USB-C Hub,Charlie Scott,1.0,$39.48,22.91
ORD-1128,2025-01-09,Central,Home Goods,Wall Clock,Jamie Brown,3.0,79.13,45.54
ORD-3953,09-07-2025,West,Apparel,Wool Sweater,Drew Lopez,1.0,$60.09,32.14
ORD-1095,01/07/2025,West,Furniture,Office Chair,Casey Kim,2.0,406.98,212.91
ORD-5876,2025-11-09,East,Furniture,standing desk,Jamie Brown,,322.26,148.76
ORD-3448,06-06-2025,west ,Home Goods,Wall Clock,Emerson Young,1.0,28.85,16.6
ORD-3825,"July 01, 2025",North,Apparel,Denim Jacket,Sage King,2.0,$171.36,79.51
ORD-4136,2025-07-21,North,Furniture,Bookshelf,Riley Johnson,2.0,$260.24,143.52
ORD-2331,28-03-2025,West,Apparel,Denim Jacket,Emerson Young,1.0,81.74,37.92
ORD-3336,05/30/2025,West,Home Goods,wall clock,Morgan Patel,2.0,$53.75,30.93
ORD-4781,09/02/2025,WEST,Electronics,USB-C Hub,,3.0,$125.96,73.08
ORD-2699,04/18/2025,North,Home Goods,Wall Clock,Riley Johnson,2.0,53.18,30.6
ORD-2927,05/04/2025,West,Furniture,office chair,Blake Wright,1.0,229.05,119.82
ORD-2225,2025-03-21,SOUTH,Furniture,Filing Cabinet,Morgan Patel,1.0,159.03,72.76
ORD-6510,12/06/2025,north ,Furniture,Filing Cabinet,Taylor Garcia,1.0,$167.95,76.84
ORD-5155,2025-09-26,East,Furniture,Office Chair,Jordan Smith,3.0,$629.70,329.42
ORD-5552,2025-10-22,South,Home Goods,Wall Clock,Hayden Hall,2.0,$55.06,31.69
ORD-1581,02/07/2025,East,Apparel,cotton t-shirt,Blake Wright,1.0,21.34,11.45
ORD-6676,2025-12-13,,Home Goods,Throw Blanket,Jamie Brown,1.0,$33.38,15.85
ORD-1797,2025-02-21,central ,Furniture,Bookshelf,Parker Allen,1.0,$139.25,76.79
ORD-5889,11/10/2025,North,Electronics,USB-C Hub,Jordan Smith,2.0,$77.54,44.99
ORD-6128,11/21/2025,North,Apparel,Running Shoes,Hayden Hall,1.0,104.98,49.15
ORD-1653,11-02-2025,East,Apparel,Cotton T-Shirt,Skyler Clark,4.0,$82.74,44.41
ORD-5424,13-10-2025,EAST,Apparel,Cotton T-Shirt,Jordan Smith,2.0,$38.51,20.67
ORD-3841,02-07-2025,Central,Apparel,Running Shoes,Morgan Patel,2.0,$197.55,92.48
ORD-1080,01/06/2025,EAST,Furniture,filing cabinet,Rowan Walker,1.0,$149.91,68.58
ORD-2982,2025-05-08,South,Electronics,USB-C Hub,Charlie Scott,2.0,85.09,49.37
ORD-5260,10/03/2025,South,Home Goods,throw blanket,Jamie Brown,3.0,$109.23,51.86
ORD-5752,11/04/2025,North,Home Goods,Throw Blanket,Taylor Garcia,3.0,$108.06,51.3
ORD-5548,10/22/2025,North,Electronics,USB-C Hub,Avery Davis,1.0,$40.46,23.47
ORD-3004,05/09/2025,east ,Electronics,Wireless Mouse,Reese Lee,,$97.33,50.1
ORD-2034,2025-03-08,WEST,Apparel,Cotton T-Shirt,Sage King,4.0,$81.26,43.61
ORD-4178,07/23/2025,West,Apparel,Running Shoes,Jordan Smith,4.0,$423.49,198.25
ORD-3701,2025-06-23,East,Electronics,USB-C Hub,Jamie Brown,2.0,$84.30,48.91
ORD-6929,12/24/2025,west ,Apparel,denim jacket,,2.0,155.72,72.25
ORD-1011,01/01/2025,EAST,Home Goods,Ceramic Mug Set,Drew Lopez,2.0,48.48,29.83
ORD-2813,2025-04-26,North,Apparel,running shoes,Alex Nguyen,1.0,100.39,47.0
ORD-2683,"April 18, 2025",Central,Electronics,USB-C Hub,Skyler Clark,2.0,85.61,49.67
ORD-3630,06/18/2025,East,Furniture,Filing Cabinet,Charlie Scott,1.0,167.06,76.43
ORD-4990,2025-09-16,West,Home Goods,wall clock,Jordan Smith,4.0,$112.60,64.8
ORD-5888,2025-11-10,East,Electronics,Wireless Mouse,Casey Kim,1.0,$24.80,12.77
ORD-6692,14-12-2025,CENTRAL,Electronics,Mechanical Keyboard,Taylor Garcia,3.0,269.34,129.33
ORD-6808,12/19/2025,East,Electronics,Wireless Mouse,Jordan Smith,2.0,$47.74,24.57
ORD-3669,06/21/2025,west ,Electronics,Webcam HD,Skyler Clark,2.0,$111.46,51.77
ORD-6741,12/16/2025,South,Electronics,Webcam HD,Hayden Hall,3.0,$161.86,75.18
ORD-2540,2025-04-09,NORTH,Furniture,standing desk,Hayden Hall,3.0,"$1,031.61",476.19
ORD-2057,2025-03-10,West,Electronics,USB-C Hub,Rowan Walker,2.0,74.21,43.06
ORD-5099,09/23/2025,,Electronics,bluetooth speaker,Emerson Young,1.0,45.38,25.28
ORD-6950,2025-12-25,West,Home Goods,Wall Clock,Parker Allen,2.0,$52.96,30.48
ORD-1259,2025-01-17,WEST,Furniture,Bookshelf,Rowan Walker,3.0,378.69,208.84
ORD-2595,04/13/2025,West,Furniture,Office Chair,Quinn Martinez,1.0,222.88,116.6
ORD-5311,2025-10-06,North,Furniture,Bookshelf,Skyler Clark,3.0,373.07,205.74
ORD-1419,28-01-2025,SOUTH,Furniture,Bookshelf,Rowan Walker,2.0,$249.55,137.62
ORD-1582,07-02-2025,central ,Furniture,bookshelf,Emerson Young,1.0,131.66,72.61
ORD-4163,2025-07-22,Central,Furniture,Standing Desk,Casey Kim,3.0,"$1,032.36",476.54
ORD-7088,31-12-2025,east ,Furniture,standing desk,Avery Davis,1.0,$358.51,165.49
ORD-2289,2025-03-25,North,Home Goods,Ceramic Mug Set,Emerson Young,2.0,43.23,26.6
ORD-4450,2025-08-10,North,Electronics,Wireless Mouse,Quinn Martinez,2.0,51.76,26.64
ORD-2330,2025-03-27,West,Furniture,Bookshelf,Alex Nguyen,2.0,258.81,142.73
ORD-6359,2025-11-29,South,Apparel,Cotton T-Shirt,Sam Wilson,2.0,$38.97,20.92
ORD-2663,2025-04-17,south ,Apparel,Cotton T-Shirt,Reese Lee,1.0,$19.93,10.7
ORD-4718,08/30/2025,west ,Home Goods,ceramic mug set,Skyler Clark,2.0,$45.60,28.06
ORD-4454,08/10/2025,Central,Furniture,Filing Cabinet,Rowan Walker,3.0,457.45,209.28
ORD-3257,05/25/2025,North,Home Goods,table lamp,Taylor Garcia,1.0,$43.45,21.49
ORD-6459,2025-12-04,WEST,Home Goods,Wall Clock,Skyler Clark,1.0,$27.29,15.71
ORD-4303,2025-07-31,North,Furniture,Office Chair,Jamie Brown,1.0,217.22,113.64
ORD-6251,2025-11-26,North,Apparel,Wool Sweater,Sage King,1.0,56.22,30.07
ORD-3975,07/10/2025,East,Apparel,Cotton T-Shirt,Charlie Scott,4.0,73.76,39.59
ORD-3460,2025-06-06,North,Apparel,Cotton T-Shirt,Sam Wilson,1.0,19.21,10.31
ORD-1796,2025-02-21,East,Home Goods,Throw Blanket,Alex Nguyen,2.0,68.34,32.45
ORD-6962,2025-12-26, Central,Electronics,Webcam HD,Quinn Martinez,3.0,162.66,75.55
ORD-1557,02/05/2025,East,Apparel,Wool Sweater,Charlie Scott,4.0,222.43,118.98
ORD-4962,14-09-2025,East,Furniture,Bookshelf,Drew Lopez,1.0,$119.72,66.02
ORD-2604,04/13/2025, West,Electronics,Mechanical Keyboard,Jordan Smith,3.0,$270.67,129.97
ORD-5363,2025-10-10,North,Furniture,Bookshelf,Quinn Martinez,3.0,$397.07,218.98
ORD-1294,2025-01-19,East,Electronics,Bluetooth Speaker,Jamie Brown,1.0,$44.68,24.89
ORD-3749,2025-06-26,Central,Electronics,Wireless Mouse,Sage King,3.0,,38.09
ORD-5886,10-11-2025,Central,Furniture,Filing Cabinet,Drew Lopez,2.0,$313.93,143.62
ORD-5978,2025-11-14,North,Apparel,Cotton T-Shirt,Reese Lee,1.0,$19.52,10.48
ORD-6184,22-11-2025,East,Home Goods,Ceramic Mug Set,Parker Allen,4.0,$95.03,58.48
ORD-5257,2025-10-02,south ,Home Goods,wall clock,Sage King,5.0,$138.12,79.49
ORD-7027,12/28/2025,North,Furniture,Filing Cabinet,Skyler Clark,2.0,$342.98,156.91
ORD-6083,2025-11-18,East,Apparel,Wool Sweater,Charlie Scott,2.0,$115.04,61.54
ORD-1228,2025-01-15,South,Apparel,Cotton T-Shirt,,2.0,$41.56,22.31
ORD-6734,12/16/2025,South,Electronics,USB-C Hub,Rowan Walker,,$39.61,22.98
ORD-4545,08/16/2025,North,Home Goods,Throw Blanket,Skyler Clark,,134.07,63.65
ORD-3324,2025-05-30, West,Home Goods,throw blanket,Quinn Martinez,2.0,70.9,33.66
ORD-1560,2025-02-06, North,Home Goods,Ceramic Mug Set,Hayden Hall,2.0,,29.61
ORD-5115,09/24/2025,south ,Electronics,Wireless Mouse,Hayden Hall,,25.82,13.29
ORD-3214,2025-05-23,east ,Apparel,denim jacket,Blake Wright,1.0,73.99,34.33
ORD-4902,2025-09-11,North,Furniture,Bookshelf,Riley Johnson,2.0,280.12,154.48
ORD-1256,2025-01-17,CENTRAL,Electronics,Webcam HD,Jamie Brown,1.0,$51.53,23.94
ORD-4654,08/25/2025,North,Furniture,filing cabinet,Sage King,4.0,668.25,305.72
ORD-1732,2025-02-16, North,Apparel,Cotton T-Shirt,Riley Johnson,2.0,43.13,23.15
ORD-1691,2025-02-14,Central,Electronics,usb-c hub,Alex Nguyen,2.0,$79.85,46.33
ORD-4358,08/04/2025,East,Furniture,office chair,Riley Johnson,1.0,203.22,106.31
ORD-2988,2025-05-09,central ,Electronics,Bluetooth Speaker,,4.0,$191.53,106.72
ORD-2811,2025-04-26,North,Home Goods,wall clock,Alex Nguyen,1.0,29.05,16.72
ORD-3197,2025-05-22,West,Electronics,USB-C Hub,Rowan Walker,3.0,$115.89,67.24
ORD-4512,08/14/2025,SOUTH,Home Goods,Throw Blanket,Rowan Walker,3.0,99.34,47.16
ORD-4036,07/14/2025,SOUTH,Apparel,Running Shoes,Jamie Brown,1.0,$106.21,49.72
ORD-2324,2025-03-27,WEST,Apparel,running shoes,Blake Wright,1.0,$99.98,46.8
ORD-4649,08/24/2025,north ,Home Goods,Table Lamp,Casey Kim,1.0,$39.84,19.71
ORD-3507,06/09/2025,East,Home Goods,Table Lamp,Rowan Walker,1.0,$44.98,22.25
ORD-5630,28-10-2025, South,Furniture,Bookshelf,Avery Davis,3.0,365.18,201.39
ORD-5728,11/03/2025,WEST,Apparel,Wool Sweater,Parker Allen,4.0,235.78,126.12
ORD-1370,2025-01-25,NORTH,Apparel,wool sweater,Taylor Garcia,3.0,179.59,96.06
ORD-2794,04/25/2025,East,Apparel,Denim Jacket,Alex Nguyen,4.0,333.51,154.74
ORD-2015,2025-03-07,West,Electronics,webcam hd,Jordan Smith,3.0,$165.77,77.0
ORD-1205,2025-01-14,South,Furniture,Filing Cabinet,Casey Kim,1.0,$156.39,71.55
ORD-5368,10/10/2025, West,Furniture,office chair,Reese Lee,4.0,$921.86,482.26
ORD-1832,24-02-2025,central ,Apparel,Cotton T-Shirt,Avery Davis,3.0,62.56,33.58
ORD-6107,11/19/2025,North,Apparel,Cotton T-Shirt,Parker Allen,2.0,$40.91,21.96
ORD-4628,2025-08-23, South,Electronics,Mechanical Keyboard,Parker Allen,1.0,$96.84,46.5
ORD-3232,23-05-2025,North,Home Goods,ceramic mug set,Taylor Garcia,1.0,$24.31,14.96
ORD-5793,11/05/2025,Central,Furniture,Filing Cabinet,Avery Davis,1.0,$152.51,69.77
ORD-6896,12/23/2025,West,Electronics,USB-C Hub,Rowan Walker,2.0,76.54,44.41
ORD-1383,01/25/2025,Central,Electronics,Webcam HD,Quinn Martinez,1.0,59.15,27.47
ORD-4921,12-09-2025,West,Apparel,Denim Jacket,Blake Wright,2.0,171.86,79.74
ORD-6753,2025-12-17,east ,Electronics,webcam hd,Drew Lopez,2.0,104.29,48.44
ORD-6512,12/06/2025,North,Apparel,running shoes,Reese Lee,1.0,93.88,43.95
ORD-2185,03/18/2025,north ,Furniture,Filing Cabinet,Avery Davis,1.0,$150.11,68.68
ORD-4128,07/20/2025,west ,Furniture,Standing Desk,Riley Johnson,2.0,732.48,338.11
ORD-3765,06/27/2025,north ,Apparel,wool sweater,Riley Johnson,3.0,179.54,96.04
ORD-4310,2025-07-31,Central,Electronics,USB-C Hub,Jordan Smith,2.0,$85.17,49.41
ORD-4811,09/04/2025,central ,Furniture,Filing Cabinet,Sage King,3.0,462.34,211.52
ORD-5231,2025-09-30,South,Home Goods,Wall Clock,Riley Johnson,1.0,$27.61,15.89
ORD-1967,2025-03-04,north ,Furniture,Filing Cabinet,Riley Johnson,6.0,"$1,036.54",474.22
ORD-2423,"April 03, 2025",East,Furniture,Standing Desk,Morgan Patel,2.0,$678.07,313.0
ORD-6046,11/17/2025,East,Furniture,Office Chair,Blake Wright,4.0,894.02,467.7
ORD-1647,2025-02-11,West,Furniture,Standing Desk,Casey Kim,1.0,,148.78
ORD-4145,2025-07-21,South,Furniture,Filing Cabinet,Morgan Patel,1.0,$159.54,72.99
ORD-6566,2025-12-08,South,Electronics,Wireless Mouse,Jamie Brown,2.0,50.98,26.24
ORD-6618,12/11/2025,East,Home Goods,Ceramic Mug Set,Parker Allen,6.0,$132.09,81.28
ORD-3009,05/10/2025,West,Home Goods,wall clock,,1.0,29.62,17.05
ORD-6849,12/20/2025,east ,Electronics,Bluetooth Speaker,Reese Lee,3.0,,73.04
ORD-2023,2025-03-08,SOUTH,Furniture,Office Chair,Quinn Martinez,1.0,237.26,124.12
ORD-2451,2025-04-05,South,Home Goods,Ceramic Mug Set,Sage King,1.0,22.79,14.02
ORD-4274,29-07-2025,,Home Goods,Ceramic Mug Set,Casey Kim,3.0,67.13,41.31
ORD-1314,01/20/2025,North,Electronics,Bluetooth Speaker,Sam Wilson,2.0,94.13,52.45
ORD-2121,14-03-2025,North,Furniture,Bookshelf,Avery Davis,2.0,243.27,134.16
ORD-5806,06-11-2025,Central,Apparel,Wool Sweater,Alex Nguyen,1.0,$64.38,34.44
ORD-2153,03/16/2025,EAST,Furniture,bookshelf,Taylor Garcia,1.0,$136.36,75.2
ORD-6583,12/09/2025,north ,Apparel,Denim Jacket,Alex Nguyen,1.0,$77.48,35.95
ORD-3589,06/16/2025,,Electronics,Webcam HD,Quinn Martinez,1.0,$51.36,23.86
ORD-1193,2025-01-13,Central,Apparel,Running Shoes,Alex Nguyen,1.0,$98.62,46.17
ORD-3091,2025-05-16,East,Apparel,Wool Sweater,Quinn Martinez,2.0,$129.03,69.02
ORD-2345,03/28/2025,WEST,Furniture,filing cabinet,Casey Kim,1.0,159.96,73.18
ORD-3463,06-06-2025,Central,Home Goods,Wall Clock,Sage King,1.0,,16.28
ORD-4144,21-07-2025,North,Apparel,Wool Sweater,Jordan Smith,3.0,171.68,91.83
ORD-4121,07/20/2025,West,Home Goods,ceramic mug set,Jordan Smith,1.0,23.2,14.28
ORD-2468,"April 05, 2025",Central,Home Goods,Table Lamp,Alex Nguyen,4.0,183.25,90.64
ORD-6399,2025-12-01,EAST,Apparel,Cotton T-Shirt,Sage King,1.0,$19.18,10.29
ORD-1963,04-03-2025,West,Apparel,Cotton T-Shirt,Parker Allen,1.0,$20.31,10.9
ORD-4757,09/01/2025,WEST,Electronics,Mechanical Keyboard,Quinn Martinez,1.0,92.85,44.58
ORD-1750,02/18/2025,East,Apparel,running shoes,Blake Wright,2.0,$194.36,90.99
ORD-6488,2025-12-05,South,Apparel,Cotton T-Shirt,,3.0,$57.35,30.78
ORD-4799,09/04/2025,South,Apparel,Cotton T-Shirt,Riley Johnson,2.0,$39.81,21.37
ORD-3806,2025-06-30,,Furniture,bookshelf,Avery Davis,5.0,683.45,376.91
ORD-5347,08-10-2025,CENTRAL,Home Goods,Table Lamp,Sam Wilson,,$46.23,22.87
ORD-2776,2025-04-23,Central,Home Goods,Ceramic Mug Set,Quinn Martinez,2.0,48.21,29.67
ORD-2201,2025-03-19,West,Home Goods,Wall Clock,Morgan Patel,2.0,$59.52,34.25
ORD-3270,2025-05-25,North,Furniture,Filing Cabinet,Casey Kim,2.0,$311.25,142.4
ORD-3762,2025-06-27,East,Furniture,bookshelf,Morgan Patel,3.0,$379.10,209.07
ORD-4861,2025-09-08,East,Furniture,Filing Cabinet,Alex Nguyen,1.0,162.71,74.44
ORD-1707,02/15/2025,North,Furniture,Standing Desk,Sage King,1.0,$362.68,167.41
ORD-4752,2025-08-31,East,Home Goods,Wall Clock,Reese Lee,4.0,109.3,62.9
ORD-2641,15-04-2025,,Furniture,Filing Cabinet,Sam Wilson,4.0,689.77,315.57
ORD-5130,2025-09-25,South,Electronics,USB-C Hub,Drew Lopez,1.0,$40.62,23.57
ORD-4247,27-07-2025,West,Apparel,Wool Sweater,Charlie Scott,4.0,$224.59,120.13
ORD-3397,2025-06-02, Central,Apparel,Denim Jacket,Drew Lopez,3.0,256.47,118.99
ORD-5809,2025-11-06,,Apparel,Running Shoes,Parker Allen,3.0,$304.00,142.32
ORD-2051,2025-03-10,South,Home Goods,Ceramic Mug Set,Emerson Young,3.0,74.01,45.54
ORD-2725,2025-04-20,North,Apparel,running shoes,Sam Wilson,3.0,280.17,131.16
ORD-3599,"June 17, 2025", North,Apparel,Denim Jacket,Quinn Martinez,3.0,$255.75,118.66
ORD-5778,2025-11-05,central ,Apparel,Cotton T-Shirt,Riley Johnson,1.0,21.26,11.41
ORD-3645,19-06-2025,North,Apparel,Denim Jacket,Drew Lopez,4.0,345.43,160.27
ORD-5097,09/23/2025,north ,Apparel,Cotton T-Shirt,Sam Wilson,1.0,20.57,11.04
ORD-3072,"May 15, 2025",West,Home Goods,ceramic mug set,Sage King,4.0,96.71,59.51
ORD-5665,30-10-2025, Central,Home Goods,Ceramic Mug Set,Drew Lopez,2.0,$44.67,27.49
ORD-3247,2025-05-24,North,Furniture,bookshelf,Sam Wilson,3.0,401.85,221.62
ORD-6011,11/15/2025,Central,Home Goods,Ceramic Mug Set,Blake Wright,1.0,21.39,13.16
ORD-6425,12/02/2025,NORTH,Apparel,denim jacket,Taylor Garcia,2.0,$148.32,68.82
ORD-3349,2025-05-31,Central,Apparel,cotton t-shirt,Blake Wright,1.0,$19.14,10.27
ORD-2434,2025-04-04, Central,Home Goods,Wall Clock,Jordan Smith,3.0,$86.02,49.5
ORD-7076,2025-12-31,North,Furniture,Office Chair,Alex Nguyen,5.0,1168.38,611.22
ORD-4408,2025-08-07,east ,Furniture,Office Chair,Quinn Martinez,2.0,418.09,218.72
ORD-6796,12/19/2025,SOUTH,Home Goods,Ceramic Mug Set,Taylor Garcia,1.0,24.03,14.79
ORD-3347,2025-05-31,West,Apparel,Denim Jacket,Drew Lopez,4.0,$332.69,154.36
ORD-6100,11/19/2025,east ,Apparel,Cotton T-Shirt,Skyler Clark,3.0,63.38,34.02
ORD-4479,08/12/2025,South,Home Goods,Ceramic Mug Set,Rowan Walker,2.0,$48.75,30.0
ORD-3286,05/27/2025, South,Apparel,Wool Sweater,Jordan Smith,1.0,64.53,34.52
ORD-1955,2025-03-03,West,Electronics,usb-c hub,Riley Johnson,4.0,$170.09,98.68
ORD-4417,2025-08-08,North,Apparel,cotton t-shirt,Alex Nguyen,4.0,81.31,43.64
ORD-3236,05/24/2025,West,Home Goods,Wall Clock,Blake Wright,2.0,56.79,32.68
ORD-5339,2025-10-08,South,Electronics,Mechanical Keyboard,Reese Lee,1.0,93.99,45.13
ORD-2885,05/01/2025,East,Apparel,Wool Sweater,Alex Nguyen,3.0,$175.70,93.98
ORD-4096,2025-07-18,West,Furniture,Standing Desk,Riley Johnson,2.0,697.88,322.14
ORD-5429,"October 14, 2025", South,Apparel,Denim Jacket,Skyler Clark,4.0,$317.17,147.16
ORD-4069,2025-07-16,West,Furniture,Bookshelf,Casey Kim,5.0,609.81,336.3
ORD-6230,2025-11-25,CENTRAL,Home Goods,Throw Blanket,Hayden Hall,5.0,$161.89,76.86
ORD-4048,07/15/2025,south ,Furniture,Bookshelf,Sam Wilson,1.0,$123.27,67.98
ORD-6789,12/18/2025,East,Electronics,Wireless Mouse,Alex Nguyen,2.0,$46.63,24.0
ORD-6585,12/09/2025,North,Apparel,Wool Sweater,Drew Lopez,4.0,234.39,125.38
ORD-1207,14-01-2025,West,Apparel,Cotton T-Shirt,Emerson Young,2.0,39.28,21.08
ORD-5243,2025-10-01,,Apparel,Denim Jacket,Drew Lopez,4.0,307.42,142.63
ORD-2898,02-05-2025, West,Apparel,Running Shoes,Taylor Garcia,1.0,92.04,43.09
ORD-6539,12/07/2025,WEST,Home Goods,Ceramic Mug Set,Rowan Walker,5.0,116.04,71.41
ORD-5180,2025-09-27,East,Apparel,Denim Jacket,Sage King,4.0,342.83,159.06
ORD-4892,2025-09-10,,Apparel,Denim Jacket,Rowan Walker,3.0,244.3,113.35
ORD-2889,05/02/2025,Central,Apparel,Wool Sweater,Blake Wright,4.0,$232.03,124.11
ORD-6817,19-12-2025,North,Electronics,Mechanical Keyboard,Drew Lopez,2.0,187.26,89.92
ORD-4257,07/28/2025,Central,Apparel,Cotton T-Shirt,Alex Nguyen,2.0,$38.39,20.61
ORD-6818,12/19/2025,SOUTH,Electronics,Mechanical Keyboard,Jordan Smith,,251.49,120.76
ORD-1061,2025-01-04,West,Furniture,bookshelf,Casey Kim,4.0,$490.26,270.37
ORD-2416,02-04-2025,West,Apparel,Running Shoes,Charlie Scott,1.0,$96.38,45.12
ORD-6105,11/19/2025,East,Home Goods,table lamp,Sage King,3.0,$130.87,64.73
ORD-2557,2025-04-10,SOUTH,Home Goods,Ceramic Mug Set,Charlie Scott,4.0,94.05,57.88
ORD-5882,11/09/2025,West,Home Goods,Wall Clock,Avery Davis,1.0,$26.81,15.43
ORD-4049,07/15/2025,East,Apparel,wool sweater,Riley Johnson,1.0,59.07,31.6
ORD-2481,2025-04-06,West,Electronics,Bluetooth Speaker,,1.0,$47.48,26.45
ORD-1676,2025-02-13,South,Furniture,Filing Cabinet,Emerson Young,3.0,472.75,216.28
ORD-4949,2025-09-13,North,Electronics,Webcam HD,Taylor Garcia,2.0,$111.02,51.57
ORD-5212,09/29/2025,East,Electronics,Wireless Mouse,Casey Kim,1.0,$25.90,13.33
ORD-1171,01/12/2025, West,Furniture,Standing Desk,Quinn Martinez,1.0,340.35,157.11
ORD-4241,07/27/2025,South,Home Goods,Throw Blanket,Emerson Young,1.0,32.48,15.42
ORD-1446,30-01-2025,east ,Home Goods,Table Lamp,Hayden Hall,5.0,197.99,97.94
ORD-5558,2025-10-23,North,Home Goods,Table Lamp,Jamie Brown,3.0,$134.58,66.57
ORD-4424,2025-08-08,EAST,Furniture,standing desk,Parker Allen,4.0,1399.48,646.0
ORD-5873,11/09/2025,North,Apparel,Running Shoes,Morgan Patel,4.0,$408.94,191.44
ORD-1778,2025-02-20,east ,Apparel,Running Shoes,Parker Allen,5.0,$537.12,251.45
ORD-6044,11/17/2025,West,Electronics,Bluetooth Speaker,Reese Lee,1.0,$44.86,24.99
ORD-6914,23-12-2025,north ,Home Goods,Wall Clock,Drew Lopez,1.0,$25.97,14.95
ORD-5052,2025-09-20,North,Apparel,denim jacket,Blake Wright,2.0,$156.66,72.69
ORD-3351,31-05-2025,West,Electronics,Wireless Mouse,Taylor Garcia,3.0,$73.16,37.66
ORD-5313,10/06/2025,East,Furniture,Bookshelf,Avery Davis,5.0,640.8,353.39
ORD-4905,2025-09-11,central ,Electronics,Mechanical Keyboard,Riley Johnson,5.0,$455.88,218.9
ORD-1420,28-01-2025,West,Electronics,USB-C Hub,Riley Johnson,1.0,$37.49,21.75
ORD-3291,05/27/2025,South,Home Goods,Wall Clock,Taylor Garcia,3.0,85.36,49.12
ORD-4607,08/22/2025,East,Home Goods,Wall Clock,Reese Lee,5.0,$149.63,86.11
ORD-6436,12/03/2025,North,Apparel,Wool Sweater,Reese Lee,1.0,63.12,33.76
ORD-4975,2025-09-15,East,Home Goods,Throw Blanket,Skyler Clark,3.0,$99.58,47.28
ORD-2883,05/01/2025, South,Apparel,Running Shoes,Drew Lopez,2.0,200.55,93.89
ORD-4155,2025-07-22,North,Furniture,Bookshelf,Jordan Smith,1.0,$138.29,76.27
