Order ID,Order Date,Region,Category,Product Name,Customer Name,Units Sold,Total Sales,Total Cost
ORD-6059,2025-11-17,West,Home Goods,Throw Blanket,Hayden Hall,4,139.6,66.28
ORD-6811,2025-12-19,North,Furniture,Standing Desk,Charlie Scott,4,1463.08,675.36
ORD-2452,2025-04-05,Central,Home Goods,Table Lamp,Sage King,2,86.4,42.74
ORD-3715,2025-06-24,East,Electronics,Wireless Mouse,Quinn Martinez,2,51.47,26.5
ORD-5245,2025-10-01,Central,Home Goods,Throw Blanket,Taylor Garcia,1,32.42,15.39
ORD-3692,2025-06-22,East,Home Goods,Wall Clock,Casey Kim,2,54.73,31.5
ORD-3767,2025-06-27,East,Furniture,Bookshelf,Charlie Scott,3,407.79,224.89
ORD-1218,2025-01-14,East,Apparel,Denim Jacket,Charlie Scott,1,77.74,36.07
ORD-1239,2025-01-16,North,Electronics,Wireless Mouse,Jamie Brown,4,101.76,52.38
ORD-2131,2025-03-15,Central,Home Goods,Ceramic Mug Set,Jamie Brown,1,22.29,13.72
ORD-6787,2025-12-18,South,Apparel,Denim Jacket,Jamie Brown,1,76.78,35.62
ORD-4264,2025-07-28,South,Electronics,Mechanical Keyboard,Casey Kim,1,93.29,44.8
ORD-3239,2025-05-24,Central,Apparel,Wool Sweater,Jordan Smith,1,61.24,32.76
ORD-6349,2025-11-29,Central,Electronics,Mechanical Keyboard,Skyler Clark,2,189.83,91.15
ORD-6149,2025-11-21,North,Apparel,Wool Sweater,Morgan Patel,2,119.08,63.7
ORD-2383,2025-03-31,North,Furniture,Bookshelf,Casey Kim,1,130.35,71.89
ORD-4074,2025-07-17,South,Electronics,USB-C Hub,Jordan Smith,2,78.93,45.79
ORD-5860,2025-11-08,South,Home Goods,Ceramic Mug Set,Reese Lee,3,69.88,43.0
ORD-2357,2025-03-29,East,Electronics,USB-C Hub,Morgan Patel,1,42.92,24.9
ORD-5871,2025-11-09,South,Apparel,Wool Sweater,Alex Nguyen,1,61.1,32.68
ORD-3630,2025-06-18,East,Furniture,Filing Cabinet,Charlie Scott,1,167.06,76.43
ORD-3832,2025-07-01,South,Electronics,Webcam HD,Skyler Clark,3,171.06,79.46
ORD-1624,2025-02-09,West,Furniture,Office Chair,Hayden Hall,1,221.04,115.63
ORD-1839,2025-02-24,East,Furniture,Bookshelf,Avery Davis,3,405.76,223.77
ORD-5723,2025-11-02,North,Electronics,Bluetooth Speaker,Charlie Scott,1,48.15,26.83
ORD-1323,2025-01-21,East,Home Goods,Throw Blanket,Rowan Walker,2,64.76,30.75
ORD-7071,2025-12-30,West,Electronics,Wireless Mouse,Sage King,1,26.0,13.38
ORD-2867,2025-04-30,Central,Home Goods,Throw Blanket,Sam Wilson,1,35.14,16.68
ORD-6256,2025-11-26,West,Furniture,Standing Desk,Alex Nguyen,2,724.37,334.37
ORD-3826,2025-07-01,East,Electronics,USB-C Hub,Sage King,1,37.85,21.96
ORD-6172,2025-11-22,South,Furniture,Bookshelf,Quinn Martinez,3,372.8,205.59
ORD-6565,2025-12-08,South,Furniture,Filing Cabinet,Drew Lopez,7,1190.66,544.73
ORD-1437,2025-01-29,North,Electronics,Bluetooth Speaker,Emerson Young,1,47.66,26.56
ORD-1119,2025-01-08,West,Furniture,Standing Desk,Rowan Walker,3,1129.1,521.19
ORD-6526,2025-12-06,North,Electronics,USB-C Hub,Rowan Walker,1,39.87,23.13
ORD-6728,2025-12-16,West,Apparel,Cotton T-Shirt,Morgan Patel,2,40.44,21.71
ORD-2839,2025-04-28,East,Electronics,Webcam HD,Quinn Martinez,5,286.34,133.0
ORD-2026,2025-03-08,North,Electronics,Bluetooth Speaker,Sam Wilson,3,133.12,74.17
ORD-4301,2025-07-31,North,Apparel,Wool Sweater,Charlie Scott,3,193.69,103.61
ORD-5172,2025-09-27,North,Electronics,Bluetooth Speaker,Alex Nguyen,3,136.04,75.8
ORD-4101,2025-07-18,East,Apparel,Running Shoes,Drew Lopez,1,105.11,49.21
ORD-1900,2025-02-28,South,Home Goods,Table Lamp,Avery Davis,4,161.71,79.99
ORD-5467,2025-10-16,East,Home Goods,Ceramic Mug Set,Sam Wilson,1,24.82,15.27
ORD-2204,2025-03-20,East,Home Goods,Wall Clock,Sage King,1,28.08,16.16
ORD-6621,2025-12-11,Central,Apparel,Wool Sweater,Avery Davis,1,56.97,30.47
ORD-7068,2025-12-30,North,Electronics,Bluetooth Speaker,Taylor Garcia,2,89.93,50.11
ORD-6037,2025-11-16,South,Electronics,Mechanical Keyboard,Casey Kim,1,91.92,44.14
ORD-5050,2025-09-20,North,Electronics,Bluetooth Speaker,Riley Johnson,4,180.17,100.39
ORD-1552,2025-02-05,South,Electronics,Webcam HD,Reese Lee,2,105.35,48.93
ORD-1406,2025-01-27,South,Electronics,Webcam HD,Alex Nguyen,3,163.56,75.97
ORD-6543,2025-12-07,South,Home Goods,Throw Blanket,Taylor Garcia,2,67.75,32.17
ORD-2613,2025-04-14,East,Furniture,Standing Desk,Taylor Garcia,1,361.56,166.9
ORD-3934,2025-07-08,North,Home Goods,Table Lamp,Drew Lopez,2,84.1,41.6
ORD-6064,2025-11-18,West,Home Goods,Throw Blanket,Blake Wright,2,72.36,34.35
ORD-4298,2025-07-30,North,Home Goods,Ceramic Mug Set,Parker Allen,1,23.97,14.75
ORD-3833,2025-07-01,West,Home Goods,Table Lamp,Rowan Walker,1,43.36,21.45
ORD-3349,2025-05-31,Central,Apparel,Cotton T-Shirt,Blake Wright,1,19.14,10.27
ORD-5785,2025-11-05,South,Furniture,Standing Desk,Reese Lee,1,367.0,169.41
ORD-4109,2025-07-19,South,Furniture,Standing Desk,Sage King,2,697.16,321.81
ORD-2738,2025-04-21,North,Apparel,Wool Sweater,Quinn Martinez,3,189.89,101.57
ORD-1236,2025-01-15,North,Apparel,Wool Sweater,Parker Allen,4,243.87,130.45
ORD-4163,2025-07-22,Central,Furniture,Standing Desk,Casey Kim,3,1032.36,476.54
ORD-1499,2025-02-02,North,Furniture,Bookshelf,Jordan Smith,2,245.68,135.49
ORD-5918,2025-11-11,North,Home Goods,Throw Blanket,Casey Kim,4,131.61,62.48
ORD-4625,2025-08-23,West,Electronics,Webcam HD,Sage King,1,50.61,23.51
ORD-4127,2025-07-20,South,Electronics,Mechanical Keyboard,Reese Lee,1,85.44,41.03
ORD-1794,2025-02-21,West,Home Goods,Wall Clock,Quinn Martinez,3,90.56,52.12
ORD-4358,2025-08-04,East,Furniture,Office Chair,Riley Johnson,1,203.22,106.31
ORD-4291,2025-07-30,Central,Apparel,Cotton T-Shirt,Rowan Walker,5,107.69,57.8
ORD-4972,2025-09-15,North,Home Goods,Ceramic Mug Set,Avery Davis,4,94.61,58.22
ORD-1990,2025-03-06,West,Home Goods,Wall Clock,Hayden Hall,3,89.95,51.77
ORD-5663,2025-10-30,North,Electronics,Wireless Mouse,Hayden Hall,4,102.69,52.86
ORD-3435,2025-06-04,Central,Furniture,Standing Desk,Hayden Hall,1,327.12,151.0
ORD-4376,2025-08-05,Central,Electronics,USB-C Hub,Casey Kim,2,83.75,48.59
ORD-1390,2025-01-26,North,Furniture,Filing Cabinet,Morgan Patel,1,168.57,77.12
ORD-5839,2025-11-07,South,Furniture,Bookshelf,Rowan Walker,2,255.73,141.03
ORD-3400,2025-06-03,Central,Furniture,Standing Desk,Jamie Brown,2,730.18,337.05
ORD-2217,2025-03-20,East,Furniture,Bookshelf,Sam Wilson,1,133.68,73.72
ORD-1235,2025-01-15,Central,Apparel,Wool Sweater,Alex Nguyen,1,62.98,33.69
ORD-1331,2025-01-22,North,Home Goods,Ceramic Mug Set,Sage King,2,48.11,29.61
ORD-5576,2025-10-24,South,Home Goods,Table Lamp,Hayden Hall,1,45.01,22.26
ORD-4188,2025-07-24,North,Apparel,Cotton T-Shirt,Jordan Smith,4,79.06,42.43
ORD-1044,2025-01-03,West,Furniture,Standing Desk,Blake Wright,3,970.6,448.03
ORD-6730,2025-12-16,South,Furniture,Office Chair,Avery Davis,2,423.26,221.42
ORD-5216,2025-09-30,Central,Furniture,Bookshelf,Taylor Garcia,2,258.86,142.76
ORD-4436,2025-08-09,North,Electronics,USB-C Hub,Emerson Young,4,164.43,95.4
ORD-4072,2025-07-16,East,Furniture,Standing Desk,Jordan Smith,1,363.97,168.01
ORD-4134,2025-07-20,North,Home Goods,Ceramic Mug Set,Sam Wilson,3,71.69,44.12
ORD-6368,2025-11-30,East,Apparel,Denim Jacket,Emerson Young,4,342.43,158.88
ORD-5045,2025-09-20,North,Apparel,Cotton T-Shirt,Jamie Brown,1,19.96,10.71
ORD-6022,2025-11-16,Central,Apparel,Denim Jacket,Taylor Garcia,2,170.05,78.9
ORD-2594,2025-04-12,South,Home Goods,Wall Clock,Charlie Scott,5,141.68,81.53
ORD-1223,2025-01-15,North,Electronics,USB-C Hub,Emerson Young,2,85.95,49.87
ORD-5862,2025-11-09,Central,Electronics,USB-C Hub,Drew Lopez,1,42.57,24.7
ORD-5709,2025-11-01,West,Apparel,Wool Sweater,Avery Davis,1,55.99,29.95
ORD-3891,2025-07-05,North,Apparel,Running Shoes,Avery Davis,1,104.94,49.13
ORD-2245,2025-03-22,South,Home Goods,Throw Blanket,Blake Wright,2,66.52,31.58
ORD-2540,2025-04-09,North,Furniture,Standing Desk,Hayden Hall,3,1031.61,476.19
ORD-4537,2025-08-16,South,Apparel,Running Shoes,Hayden Hall,1,95.11,44.53
ORD-5148,2025-09-26,West,Home Goods,Ceramic Mug Set,Skyler Clark,1,23.34,14.36
ORD-5625,2025-10-27,North,Apparel,Cotton T-Shirt,Riley Johnson,2,39.13,21.0
ORD-3533,2025-06-12,West,Furniture,Bookshelf,Drew Lopez,4,517.2,285.23
ORD-7023,2025-12-28,East,Apparel,Cotton T-Shirt,Morgan Patel,3,63.82,34.25
ORD-1818,2025-02-22,South,Home Goods,Ceramic Mug Set,Jamie Brown,2,46.42,28.57
ORD-4458,2025-08-10,North,Apparel,Denim Jacket,Casey Kim,2,159.95,74.21
ORD-1155,2025-01-11,North,Home Goods,Table Lamp,Taylor Garcia,2,89.18,44.11
ORD-6968,2025-12-26,Central,Electronics,Bluetooth Speaker,Taylor Garcia,3,126.27,70.35
ORD-1248,2025-01-16,Central,Apparel,Denim Jacket,Quinn Martinez,1,84.86,39.37
ORD-5857,2025-11-08,South,Apparel,Cotton T-Shirt,Drew Lopez,5,93.07,49.95
ORD-4927,2025-09-12,North,Furniture,Filing Cabinet,Sam Wilson,6,885.14,404.95
ORD-5014,2025-09-18,East,Home Goods,Throw Blanket,Hayden Hall,3,97.83,46.45
ORD-3636,2025-06-19,South,Apparel,Running Shoes,Parker Allen,1,92.34,43.23
ORD-6226,2025-11-24,North,Home Goods,Ceramic Mug Set,Charlie Scott,5,122.96,75.67
ORD-5638,2025-10-28,South,Apparel,Cotton T-Shirt,Taylor Garcia,2,41.38,22.21
ORD-1793,2025-02-21,West,Apparel,Cotton T-Shirt,Reese Lee,2,42.27,22.69
ORD-2725,2025-04-20,North,Apparel,Running Shoes,Sam Wilson,3,280.17,131.16
ORD-4189,2025-07-24,West,Furniture,Bookshelf,Blake Wright,2,260.45,143.63
ORD-3649,2025-06-20,North,Apparel,Running Shoes,Parker Allen,2,197.77,92.58
ORD-1628,2025-02-09,West,Apparel,Running Shoes,Jordan Smith,2,184.32,86.29
ORD-6798,2025-12-19,Central,Home Goods,Throw Blanket,Drew Lopez,1,32.22,15.3
ORD-3339,2025-05-30,East,Furniture,Bookshelf,Avery Davis,2,256.68,141.56
ORD-6942,2025-12-25,North,Apparel,Cotton T-Shirt,Jordan Smith,3,59.33,31.84
ORD-6463,2025-12-04,South,Home Goods,Table Lamp,Charlie Scott,1,40.99,20.28
ORD-2620,2025-04-14,South,Furniture,Standing Desk,Quinn Martinez,1,349.57,161.36
ORD-2451,2025-04-05,South,Home Goods,Ceramic Mug Set,Sage King,1,22.79,14.02
ORD-3902,2025-07-06,West,Apparel,Running Shoes,Jamie Brown,2,187.2,87.64
ORD-6167,2025-11-22,North,Home Goods,Table Lamp,Riley Johnson,2,88.88,43.96
ORD-5650,2025-10-29,North,Apparel,Running Shoes,Quinn Martinez,2,209.75,98.19
ORD-2828,2025-04-27,Central,Home Goods,Wall Clock,Charlie Scott,2,60.01,34.53
ORD-1826,2025-02-23,West,Electronics,Mechanical Keyboard,Rowan Walker,2,190.06,91.26
ORD-2639,2025-04-15,North,Home Goods,Throw Blanket,Drew Lopez,1,34.23,16.25
ORD-4864,2025-09-08,East,Furniture,Filing Cabinet,Drew Lopez,2,326.61,149.42
ORD-3913,2025-07-06,West,Furniture,Filing Cabinet,Rowan Walker,1,156.03,71.38
ORD-4791,2025-09-03,West,Electronics,Wireless Mouse,Casey Kim,1,26.43,13.61
ORD-3939,2025-07-08,North,Apparel,Cotton T-Shirt,Reese Lee,2,39.71,21.31
ORD-4420,2025-08-08,East,Furniture,Filing Cabinet,Charlie Scott,3,504.48,230.8
ORD-4996,2025-09-17,West,Electronics,Webcam HD,Alex Nguyen,3,156.74,72.8
ORD-4767,2025-09-01,East,Electronics,Webcam HD,Reese Lee,1,56.66,26.32
ORD-1535,2025-02-04,South,Apparel,Cotton T-Shirt,Parker Allen,1,20.51,11.01
ORD-3663,2025-06-21,North,Electronics,Wireless Mouse,Jordan Smith,1,23.56,12.13
ORD-1154,2025-01-11,Central,Furniture,Filing Cabinet,Jordan Smith,5,742.59,339.73
ORD-4241,2025-07-27,South,Home Goods,Throw Blanket,Emerson Young,1,32.48,15.42
ORD-6596,2025-12-10,West,Electronics,Webcam HD,Blake Wright,2,109.33,50.78
ORD-4149,2025-07-21,Central,Electronics,Webcam HD,Quinn Martinez,1,56.1,26.06
ORD-3952,2025-07-09,West,Electronics,Wireless Mouse,Casey Kim,1,25.75,13.26
ORD-2311,2025-03-26,Central,Home Goods,Ceramic Mug Set,Blake Wright,2,49.51,30.47
ORD-1322,2025-01-21,North,Electronics,USB-C Hub,Morgan Patel,1,41.96,24.34
ORD-5110,2025-09-24,South,Apparel,Wool Sweater,Quinn Martinez,1,59.27,31.7
ORD-4330,2025-08-01,Central,Furniture,Standing Desk,Blake Wright,2,692.78,319.79
ORD-4985,2025-09-16,South,Furniture,Standing Desk,Jamie Brown,4,1476.51,681.56
ORD-2798,2025-04-25,South,Apparel,Wool Sweater,Sam Wilson,4,221.89,118.69
ORD-1082,2025-01-06,South,Furniture,Filing Cabinet,Jordan Smith,2,345.04,157.86
ORD-3560,2025-06-14,East,Furniture,Bookshelf,Avery Davis,2,277.17,152.86
ORD-2943,2025-05-06,Central,Apparel,Wool Sweater,Sage King,3,181.79,97.24
ORD-2988,2025-05-09,Central,Electronics,Bluetooth Speaker,Jordan Smith,4,191.53,106.72
ORD-4536,2025-08-16,North,Electronics,Mechanical Keyboard,Riley Johnson,2,169.02,81.16
ORD-6479,2025-12-05,North,Apparel,Denim Jacket,Taylor Garcia,3,250.52,116.23
ORD-2574,2025-04-11,Central,Furniture,Filing Cabinet,Quinn Martinez,2,302.93,138.59
ORD-3977,2025-07-11,North,Home Goods,Throw Blanket,Avery Davis,2,65.4,31.05
ORD-3723,2025-06-25,West,Furniture,Filing Cabinet,Blake Wright,1,157.79,72.19
ORD-4405,2025-08-07,Central,Home Goods,Ceramic Mug Set,Riley Johnson,1,24.25,14.92
ORD-3058,2025-05-14,South,Furniture,Standing Desk,Jordan Smith,2,654.14,301.95
ORD-2762,2025-04-22,North,Electronics,Bluetooth Speaker,Hayden Hall,1,41.7,23.23
ORD-2494,2025-04-07,North,Apparel,Running Shoes,Sam Wilson,2,186.07,87.11
ORD-5927,2025-11-12,East,Electronics,USB-C Hub,Emerson Young,3,121.62,70.56
ORD-3080,2025-05-16,South,Home Goods,Ceramic Mug Set,Casey Kim,2,45.74,28.15
ORD-2174,2025-03-18,North,Electronics,Mechanical Keyboard,Parker Allen,2,177.44,85.2
ORD-5509,2025-10-19,North,Home Goods,Throw Blanket,Casey Kim,3,99.06,47.03
ORD-3628,2025-06-18,North,Furniture,Bookshelf,Reese Lee,1,135.49,74.72
ORD-5261,2025-10-03,Central,Furniture,Bookshelf,Quinn Martinez,1,127.22,70.16
ORD-6663,2025-12-13,North,Electronics,Mechanical Keyboard,Jamie Brown,3,289.62,139.07
ORD-1614,2025-02-08,East,Home Goods,Throw Blanket,Jamie Brown,1,35.43,16.82
ORD-4093,2025-07-18,East,Furniture,Bookshelf,Morgan Patel,2,272.36,150.2
ORD-4450,2025-08-10,North,Electronics,Wireless Mouse,Quinn Martinez,2,51.76,26.64
ORD-2014,2025-03-07,Central,Furniture,Standing Desk,Casey Kim,1,332.06,153.28
ORD-4057,2025-07-15,South,Furniture,Office Chair,Sage King,2,407.68,213.27
ORD-6842,2025-12-20,West,Electronics,Wireless Mouse,Reese Lee,3,79.04,40.69
ORD-6333,2025-11-29,South,Furniture,Standing Desk,Sage King,2,680.85,314.28
ORD-4905,2025-09-11,Central,Electronics,Mechanical Keyboard,Riley Johnson,5,455.88,218.9
ORD-3181,2025-05-21,South,Home Goods,Table Lamp,Parker Allen,2,84.2,41.65
ORD-4418,2025-08-08,East,Home Goods,Wall Clock,Hayden Hall,4,108.52,62.45
ORD-5651,2025-10-29,East,Apparel,Cotton T-Shirt,Casey Kim,1,20.69,11.1
ORD-4100,2025-07-18,South,Apparel,Running Shoes,Avery Davis,2,203.7,95.36
ORD-2211,2025-03-20,South,Electronics,Webcam HD,Hayden Hall,3,161.38,74.96
ORD-6879,2025-12-22,West,Home Goods,Wall Clock,Quinn Martinez,1,28.14,16.19
ORD-1634,2025-02-10,South,Apparel,Wool Sweater,Quinn Martinez,2,120.92,64.68
ORD-2055,2025-03-10,East,Furniture,Office Chair,Avery Davis,4,915.61,478.99
ORD-3340,2025-05-30,Central,Furniture,Office Chair,Charlie Scott,3,670.69,350.86
ORD-1796,2025-02-21,East,Home Goods,Throw Blanket,Alex Nguyen,2,68.34,32.45
ORD-6187,2025-11-23,West,Electronics,Wireless Mouse,Charlie Scott,1,25.53,13.14
ORD-5270,2025-10-03,Central,Electronics,Mechanical Keyboard,Emerson Young,2,179.21,86.05
ORD-3814,2025-06-30,South,Electronics,USB-C Hub,Reese Lee,2,79.53,46.14
ORD-5341,2025-10-08,North,Electronics,Webcam HD,Quinn Martinez,3,160.6,74.6
ORD-2080,2025-03-12,North,Furniture,Filing Cabinet,Jamie Brown,3,454.48,207.92
ORD-2654,2025-04-16,Central,Furniture,Office Chair,Sage King,3,710.37,371.62
ORD-2607,2025-04-13,Central,Home Goods,Wall Clock,Reese Lee,2,51.52,29.65
ORD-1144,2025-01-10,West,Furniture,Filing Cabinet,Sage King,3,481.99,220.51
ORD-5241,2025-10-01,South,Apparel,Running Shoes,Avery Davis,3,302.3,141.52
ORD-1090,2025-01-06,North,Electronics,Mechanical Keyboard,Jordan Smith,3,265.63,127.55
ORD-1682,2025-02-14,Central,Home Goods,Throw Blanket,Drew Lopez,3,107.64,51.1
ORD-5406,2025-10-12,Central,Electronics,USB-C Hub,Casey Kim,3,113.25,65.71
ORD-4431,2025-08-09,East,Electronics,Wireless Mouse,Skyler Clark,1,25.08,12.91
ORD-1093,2025-01-06,North,Furniture,Office Chair,Parker Allen,4,925.7,484.27
ORD-1834,2025-02-24,West,Apparel,Wool Sweater,Reese Lee,6,367.25,196.44
ORD-6020,2025-11-15,North,Electronics,USB-C Hub,Jamie Brown,5,201.99,117.19
ORD-6839,2025-12-20,South,Home Goods,Table Lamp,Sage King,3,129.75,64.18
ORD-6131,2025-11-21,West,Home Goods,Throw Blanket,Skyler Clark,7,234.78,111.46
ORD-2400,2025-04-01,East,Furniture,Bookshelf,Emerson Young,2,250.08,137.92
ORD-4979,2025-09-16,North,Home Goods,Ceramic Mug Set,Jamie Brown,2,48.1,29.6
ORD-3291,2025-05-27,South,Home Goods,Wall Clock,Taylor Garcia,3,85.36,49.12
ORD-2500,2025-04-07,Central,Apparel,Cotton T-Shirt,Sam Wilson,1,18.51,9.93
ORD-3262,2025-05-25,South,Home Goods,Wall Clock,Sage King,2,51.58,29.68
ORD-2468,2025-04-05,Central,Home Goods,Table Lamp,Alex Nguyen,4,183.25,90.64
ORD-4928,2025-09-12,South,Electronics,Webcam HD,Hayden Hall,1,52.64,24.45
ORD-4245,2025-07-27,North,Furniture,Office Chair,Riley Johnson,3,671.95,351.52
ORD-1998,2025-03-06,East,Home Goods,Throw Blanket,Casey Kim,1,33.79,16.04
ORD-1853,2025-02-25,Central,Apparel,Running Shoes,Riley Johnson,4,402.66,188.5
ORD-4875,2025-09-09,Central,Home Goods,Wall Clock,Morgan Patel,1,25.89,14.9
ORD-2142,2025-03-15,West,Home Goods,Table Lamp,Avery Davis,2,84.69,41.89
ORD-6239,2025-11-25,West,Electronics,Webcam HD,Hayden Hall,1,53.89,25.03
ORD-3274,2025-05-26,Central,Electronics,Webcam HD,Avery Davis,2,115.04,53.43
ORD-5497,2025-10-18,East,Electronics,Webcam HD,Riley Johnson,1,57.0,26.48
ORD-2103,2025-03-13,West,Home Goods,Throw Blanket,Parker Allen,2,72.27,34.31
ORD-1084,2025-01-06,South,Electronics,Wireless Mouse,Skyler Clark,1,25.65,13.2
ORD-3210,2025-05-22,North,Home Goods,Ceramic Mug Set,Drew Lopez,2,45.25,27.85
ORD-5210,2025-09-29,East,Apparel,Cotton T-Shirt,Alex Nguyen,2,39.42,21.16
ORD-6698,2025-12-14,West,Apparel,Wool Sweater,Jamie Brown,2,116.97,62.57
ORD-6681,2025-12-13,West,Apparel,Running Shoes,Casey Kim,2,198.13,92.75
ORD-4440,2025-08-09,West,Apparel,Running Shoes,Alex Nguyen,1,93.41,43.73
ORD-2567,2025-04-11,North,Apparel,Wool Sweater,Skyler Clark,1,55.25,29.55
ORD-6597,2025-12-10,North,Home Goods,Ceramic Mug Set,Avery Davis,3,65.55,40.34
ORD-2660,2025-04-17,Central,Furniture,Bookshelf,Morgan Patel,3,392.25,216.32
ORD-2556,2025-04-10,North,Furniture,Bookshelf,Quinn Martinez,1,124.27,68.53
ORD-5721,2025-11-02,North,Furniture,Bookshelf,Avery Davis,1,123.34,68.02
ORD-4764,2025-09-01,Central,Furniture,Filing Cabinet,Hayden Hall,4,662.57,303.13
ORD-4584,2025-08-20,North,Home Goods,Ceramic Mug Set,Quinn Martinez,1,24.3,14.95
ORD-2885,2025-05-01,East,Apparel,Wool Sweater,Alex Nguyen,3,175.7,93.98
ORD-4144,2025-07-21,North,Apparel,Wool Sweater,Jordan Smith,3,171.68,91.83
ORD-2866,2025-04-30,West,Furniture,Filing Cabinet,Rowan Walker,3,511.6,234.06
ORD-6048,2025-11-17,South,Home Goods,Ceramic Mug Set,Hayden Hall,4,94.84,58.36
ORD-5720,2025-11-02,South,Furniture,Filing Cabinet,Alex Nguyen,4,685.35,313.55
ORD-3874,2025-07-04,Central,Apparel,Running Shoes,Morgan Patel,6,614.41,287.63
ORD-5330,2025-10-07,East,Electronics,Bluetooth Speaker,Taylor Garcia,1,45.46,25.33
ORD-4588,2025-08-20,South,Electronics,Webcam HD,Charlie Scott,3,164.42,76.37
ORD-4267,2025-07-29,South,Home Goods,Throw Blanket,Blake Wright,2,65.98,31.32
ORD-3884,2025-07-05,East,Furniture,Filing Cabinet,Sam Wilson,1,157.16,71.9
ORD-3890,2025-07-05,West,Electronics,USB-C Hub,Hayden Hall,4,172.61,100.15
ORD-4007,2025-07-12,West,Electronics,Bluetooth Speaker,Avery Davis,1,43.4,24.18
ORD-2826,2025-04-27,North,Home Goods,Wall Clock,Blake Wright,2,53.11,30.56
ORD-4923,2025-09-12,West,Apparel,Cotton T-Shirt,Riley Johnson,1,20.21,10.85
ORD-3640,2025-06-19,North,Apparel,Wool Sweater,Jamie Brown,2,122.77,65.67
ORD-6410,2025-12-02,East,Apparel,Cotton T-Shirt,Sam Wilson,2,37.13,19.93
ORD-2525,2025-04-08,West,Furniture,Office Chair,Riley Johnson,1,208.06,108.84
ORD-2562,2025-04-10,North,Furniture,Filing Cabinet,Taylor Garcia,2,335.12,153.32
ORD-6701,2025-12-14,East,Furniture,Office Chair,Skyler Clark,2,430.58,225.25
ORD-1343,2025-01-23,East,Furniture,Office Chair,Casey Kim,2,430.54,225.23
ORD-3542,2025-06-13,East,Electronics,Wireless Mouse,Morgan Patel,2,48.46,24.95
ORD-4385,2025-08-06,East,Furniture,Bookshelf,Skyler Clark,2,243.18,134.11
ORD-3412,2025-06-03,South,Home Goods,Throw Blanket,Avery Davis,2,65.98,31.32
ORD-3707,2025-06-23,West,Home Goods,Throw Blanket,Sam Wilson,1,35.63,16.92
ORD-6092,2025-11-19,South,Home Goods,Throw Blanket,Parker Allen,2,71.89,34.13
ORD-2110,2025-03-14,Central,Apparel,Denim Jacket,Hayden Hall,2,155.89,72.33
ORD-4442,2025-08-09,North,Home Goods,Wall Clock,Emerson Young,1,26.06,15.0
ORD-3213,2025-05-23,Central,Apparel,Cotton T-Shirt,Riley Johnson,3,55.58,29.83
ORD-2359,2025-03-29,North,Electronics,USB-C Hub,Skyler Clark,1,42.76,24.81
ORD-3107,2025-05-16,West,Electronics,Bluetooth Speaker,Avery Davis,3,138.78,77.32
ORD-5805,2025-11-06,West,Electronics,Mechanical Keyboard,Avery Davis,2,178.78,85.84
ORD-2378,2025-03-30,East,Home Goods,Throw Blanket,Sage King,1,32.43,15.4
ORD-3828,2025-07-01,Central,Electronics,Bluetooth Speaker,Avery Davis,1,47.79,26.63
ORD-1424,2025-01-28,South,Apparel,Cotton T-Shirt,Drew Lopez,1,20.38,10.94
ORD-1292,2025-01-19,West,Home Goods,Wall Clock,Morgan Patel,4,119.27,68.64
ORD-2065,2025-03-10,North,Apparel,Denim Jacket,Reese Lee,1,78.19,36.28
ORD-3377,2025-06-01,West,Home Goods,Ceramic Mug Set,Reese Lee,3,69.87,43.0
ORD-6108,2025-11-19,Central,Home Goods,Table Lamp,Emerson Young,1,45.58,22.55
ORD-3127,2025-05-17,East,Electronics,Mechanical Keyboard,Riley Johnson,2,183.95,88.33
ORD-2717,2025-04-19,West,Furniture,Standing Desk,Riley Johnson,4,1394.95,643.91
ORD-1937,2025-03-03,North,Electronics,USB-C Hub,Taylor Garcia,3,118.77,68.91
ORD-4779,2025-09-02,North,Home Goods,Throw Blanket,Emerson Young,2,70.92,33.67
ORD-4964,2025-09-14,Central,Home Goods,Table Lamp,Quinn Martinez,1,44.18,21.85
ORD-4990,2025-09-16,West,Home Goods,Wall Clock,Jordan Smith,4,112.6,64.8
ORD-5930,2025-11-12,West,Apparel,Denim Jacket,Reese Lee,1,78.21,36.29
ORD-1254,2025-01-17,North,Furniture,Office Chair,Jordan Smith,3,680.77,356.14
ORD-6875,2025-12-22,Central,Furniture,Filing Cabinet,Morgan Patel,1,155.84,71.3
ORD-2482,2025-04-06,North,Home Goods,Table Lamp,Blake Wright,4,164.73,81.48
ORD-1944,2025-03-03,West,Furniture,Standing Desk,Hayden Hall,2,746.52,344.59
ORD-6503,2025-12-06,East,Electronics,Mechanical Keyboard,Morgan Patel,2,192.94,92.64
ORD-4183,2025-07-23,North,Electronics,USB-C Hub,Rowan Walker,3,114.47,66.41
ORD-4266,2025-07-29,West,Electronics,Bluetooth Speaker,Emerson Young,3,141.65,78.92
ORD-5819,2025-11-07,West,Furniture,Standing Desk,Riley Johnson,6,2201.06,1016.01
ORD-3907,2025-07-06,Central,Furniture,Office Chair,Emerson Young,1,205.39,107.45
ORD-1969,2025-03-05,West,Furniture,Bookshelf,Rowan Walker,5,689.79,380.41
ORD-1496,2025-02-02,Central,Electronics,Webcam HD,Skyler Clark,2,105.55,49.03
ORD-6046,2025-11-17,East,Furniture,Office Chair,Blake Wright,4,894.02,467.7
